day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;933000.0;KELP;2030;25;;;;;2033;2;2034.0;23.0;;;2031.5;0.0
-2;933000.0;SQUID_INK;2040;25;;;;;2044;25;;;;;2042.0;0.0
-2;933100.0;SQUID_INK;2040;28;;;;;2041;5;2044.0;28.0;;;2040.5;0.0
-2;933100.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
-2;933100.0;KELP;2030;23;;;;;2033;28;;;;;2031.5;0.0
-2;933200.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;933200.0;SQUID_INK;2039;29;;;;;2042;29;;;;;2040.5;0.0
-2;933200.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10002;4;10004.0;1.0;10005.0;28.0;9999.0;0.0
-2;933300.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
-2;933300.0;KELP;2030;25;;;;;2032;2;2033.0;25.0;;;2031.0;0.0
-2;933300.0;SQUID_INK;2040;25;;;;;2042;2;2043.0;25.0;;;2041.0;0.0
-2;933400.0;RAINFOREST_RESIN;10000;4;9996.0;1.0;9995.0;26.0;10002;2;10004.0;1.0;10005.0;26.0;10001.0;0.0
-2;933400.0;KELP;2031;4;2030.0;29.0;;;2033;1;2034.0;26.0;;;2032.0;0.0
-2;933400.0;SQUID_INK;2039;4;2038.0;29.0;;;2041;27;;;;;2040.0;0.0
-2;933500.0;SQUID_INK;2040;28;;;;;2043;28;;;;;2041.5;0.0
-2;933500.0;RAINFOREST_RESIN;9998;2;9996.0;2.0;9995.0;26.0;10004;2;10005.0;26.0;;;10001.0;0.0
-2;933500.0;KELP;2030;28;;;;;2033;28;;;;;2031.5;0.0
-2;933600.0;KELP;2030;23;;;;;2032;4;2033.0;24.0;;;2031.0;0.0
-2;933600.0;SQUID_INK;2040;23;;;;;2042;4;2043.0;24.0;;;2041.0;0.0
-2;933600.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10002;10;10004.0;1.0;10005.0;23.0;9999.0;0.0
-2;933700.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;933700.0;KELP;2030;30;;;;;2031;2;2033.0;30.0;;;2030.5;0.0
-2;933700.0;SQUID_INK;2041;28;;;;;2044;30;;;;;2042.5;0.0
-2;933800.0;RAINFOREST_RESIN;9998;3;9996.0;1.0;9995.0;26.0;10004;1;10005.0;26.0;;;10001.0;0.0
-2;933800.0;KELP;2030;27;;;;;2033;27;;;;;2031.5;0.0
-2;933800.0;SQUID_INK;2041;27;;;;;2045;27;;;;;2043.0;0.0
-2;933900.0;SQUID_INK;2042;24;;;;;2045;1;2046.0;23.0;;;2043.5;0.0
-2;933900.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;23.0;10004;1;10005.0;23.0;;;10003.0;0.0
-2;933900.0;KELP;2030;24;;;;;2033;1;2034.0;23.0;;;2031.5;0.0
-2;934000.0;KELP;2030;28;;;;;2031;2;2034.0;28.0;;;2030.5;0.0
-2;934000.0;SQUID_INK;2042;28;;;;;2043;2;2046.0;28.0;;;2042.5;0.0
-2;934000.0;RAINFOREST_RESIN;10002;6;9995.0;28.0;;;10005;28;;;;;10003.5;0.0
-2;934100.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;934100.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10002;9;10004.0;1.0;10005.0;28.0;9999.0;0.0
-2;934100.0;SQUID_INK;2042;29;;;;;2045;29;;;;;2043.5;0.0
-2;934200.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-2;934200.0;KELP;2030;23;;;;;2033;23;;;;;2031.5;0.0
-2;934200.0;SQUID_INK;2041;23;;;;;2044;23;;;;;2042.5;0.0
-2;934300.0;SQUID_INK;2040;28;;;;;2043;8;2044.0;28.0;;;2041.5;0.0
-2;934300.0;KELP;2030;28;;;;;2032;8;2033.0;28.0;;;2031.0;0.0
-2;934300.0;RAINFOREST_RESIN;9995;28;;;;;10002;8;10005.0;28.0;;;9998.5;0.0
-2;934400.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;934400.0;SQUID_INK;2042;1;2041.0;28.0;;;2045;29;;;;;2043.5;0.0
-2;934400.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10002;1;10004.0;1.0;10005.0;28.0;9999.0;0.0
-2;934500.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;934500.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
-2;934500.0;SQUID_INK;2040;29;;;;;2044;29;;;;;2042.0;0.0
-2;934600.0;RAINFOREST_RESIN;9998;1;9995.0;28.0;;;10005;28;;;;;10001.5;0.0
-2;934600.0;KELP;2030;31;;;;;2033;28;;;;;2031.5;0.0
-2;934600.0;SQUID_INK;2040;31;;;;;2043;28;;;;;2041.5;0.0
-2;934700.0;SQUID_INK;2039;28;;;;;2043;28;;;;;2041.0;0.0
-2;934700.0;KELP;2030;28;;;;;2033;28;;;;;2031.5;0.0
-2;934700.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
-2;934800.0;KELP;2030;24;;;;;2033;24;;;;;2031.5;0.0
-2;934800.0;SQUID_INK;2042;24;;;;;2045;24;;;;;2043.5;0.0
-2;934800.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
-2;934900.0;KELP;2030;22;;;;;2032;3;2033.0;22.0;;;2031.0;0.0
-2;934900.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;9998;10;10004.0;1.0;10005.0;21.0;9997.0;0.0
-2;934900.0;SQUID_INK;2042;22;;;;;2044;3;2045.0;22.0;;;2043.0;0.0
-2;935000.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-2;935000.0;KELP;2030;22;;;;;2033;25;;;;;2031.5;0.0
-2;935000.0;SQUID_INK;2043;22;;;;;2046;25;;;;;2044.5;0.0
-2;935100.0;KELP;2032;1;2030.0;27.0;;;2033;27;;;;;2032.5;0.0
-2;935100.0;SQUID_INK;2044;1;2042.0;27.0;;;2046;27;;;;;2045.0;0.0
-2;935100.0;RAINFOREST_RESIN;9995;27;;;;;10002;5;10005.0;27.0;;;9998.5;0.0
-2;935200.0;SQUID_INK;2043;29;;;;;2046;29;;;;;2044.5;0.0
-2;935200.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10004;1;10005.0;28.0;;;10000.0;0.0
-2;935200.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;935300.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;9998;11;10004.0;1.0;10005.0;25.0;9997.0;0.0
-2;935300.0;KELP;2032;1;2030.0;7.0;2029.0;25.0;2033;26;;;;;2032.5;0.0
-2;935300.0;SQUID_INK;2044;1;2042.0;32.0;;;2045;26;;;;;2044.5;0.0
-2;935400.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;20.0;10004;2;10005.0;20.0;;;10003.0;0.0
-2;935400.0;KELP;2030;2;2029.0;20.0;;;2033;22;;;;;2031.5;0.0
-2;935400.0;SQUID_INK;2043;2;2042.0;20.0;;;2046;22;;;;;2044.5;0.0
-2;935500.0;KELP;2030;31;;;;;2033;31;;;;;2031.5;0.0
-2;935500.0;SQUID_INK;2041;31;;;;;2044;31;;;;;2042.5;0.0
-2;935500.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;9998;1;10004.0;2.0;10005.0;29.0;9997.0;0.0
-2;935600.0;SQUID_INK;2040;2;2039.0;25.0;;;2043;27;;;;;2041.5;0.0
-2;935600.0;RAINFOREST_RESIN;9998;7;9996.0;2.0;9995.0;25.0;10004;2;10005.0;25.0;;;10001.0;0.0
-2;935600.0;KELP;2030;27;;;;;2033;27;;;;;2031.5;0.0
-2;935700.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;935700.0;KELP;2032;1;2030.0;35.0;;;2033;1;2034.0;29.0;;;2032.5;0.0
-2;935700.0;SQUID_INK;2044;1;2042.0;35.0;;;2045;30;;;;;2044.5;0.0
-2;935800.0;RAINFOREST_RESIN;9995;22;;;;;10002;10;10005.0;22.0;;;9998.5;0.0
-2;935800.0;KELP;2030;22;;;;;2032;2;2033.0;22.0;;;2031.0;0.0
-2;935800.0;SQUID_INK;2039;22;;;;;2041;2;2043.0;22.0;;;2040.0;0.0
-2;935900.0;KELP;2030;30;;;;;2034;22;;;;;2032.0;0.0
-2;935900.0;SQUID_INK;2039;30;;;;;2042;22;;;;;2040.5;0.0
-2;935900.0;RAINFOREST_RESIN;9995;22;;;;;9998;12;10002.0;3.0;10005.0;22.0;9996.5;0.0
-2;936000.0;SQUID_INK;2038;25;;;;;2039;2;2041.0;2.0;2042.0;23.0;2038.5;0.0
-2;936000.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10000;2;10004.0;2.0;10005.0;23.0;9998.0;0.0
-2;936000.0;KELP;2030;25;;;;;2031;2;2033.0;25.0;;;2030.5;0.0
-2;936100.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-2;936100.0;KELP;2030;23;;;;;2033;23;;;;;2031.5;0.0
-2;936100.0;SQUID_INK;2039;23;;;;;2042;23;;;;;2040.5;0.0
-2;936200.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;936200.0;KELP;2032;1;2030.0;26.0;;;2033;26;;;;;2032.5;0.0
-2;936200.0;SQUID_INK;2042;1;2040.0;26.0;;;2043;26;;;;;2042.5;0.0
-2;936300.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;936300.0;SQUID_INK;2040;29;;;;;2043;29;;;;;2041.5;0.0
-2;936300.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10004;1;10005.0;28.0;;;10000.0;0.0
-2;936400.0;SQUID_INK;2040;1;2038.0;22.0;;;2042;22;;;;;2041.0;0.0
-2;936400.0;RAINFOREST_RESIN;9995;22;;;;;9998;6;10005.0;22.0;;;9996.5;0.0
-2;936400.0;KELP;2032;1;2029.0;22.0;;;2033;22;;;;;2032.5;0.0
-2;936500.0;RAINFOREST_RESIN;10002;8;9996.0;2.0;9995.0;25.0;10004;2;10005.0;25.0;;;10003.0;0.0
-2;936500.0;KELP;2030;3;2029.0;27.0;;;2033;27;;;;;2031.5;0.0
-2;936500.0;SQUID_INK;2039;30;;;;;2042;27;;;;;2040.5;0.0
-2;936600.0;RAINFOREST_RESIN;10002;5;9996.0;2.0;9995.0;22.0;10004;2;10005.0;22.0;;;10003.0;0.0
-2;936600.0;KELP;2030;5;2029.0;22.0;;;2033;24;;;;;2031.5;0.0
-2;936600.0;SQUID_INK;2039;27;;;;;2042;24;;;;;2040.5;0.0
-2;936700.0;KELP;2030;21;;;;;2032;8;2033.0;22.0;;;2031.0;0.0
-2;936700.0;SQUID_INK;2039;22;;;;;2040;1;2041.0;8.0;2043.0;22.0;2039.5;0.0
-2;936700.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
-2;936800.0;SQUID_INK;2039;30;;;;;2042;30;;;;;2040.5;0.0
-2;936800.0;RAINFOREST_RESIN;9998;10;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10001.0;0.0
-2;936800.0;KELP;2030;30;;;;;2033;30;;;;;2031.5;0.0
-2;936900.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;23.0;10004;2;10005.0;23.0;;;10003.0;0.0
-2;936900.0;KELP;2029;25;;;;;2033;25;;;;;2031.0;0.0
-2;936900.0;SQUID_INK;2038;25;;;;;2042;25;;;;;2040.0;0.0
-2;937000.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
-2;937000.0;KELP;2029;22;;;;;2033;22;;;;;2031.0;0.0
-2;937000.0;SQUID_INK;2040;22;;;;;2043;22;;;;;2041.5;0.0
-2;937100.0;KELP;2030;7;2029.0;22.0;;;2033;22;;;;;2031.5;0.0
-2;937100.0;SQUID_INK;2040;29;;;;;2043;22;;;;;2041.5;0.0
-2;937100.0;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
-2;937200.0;SQUID_INK;2041;20;;;;;2042;4;2044.0;20.0;;;2041.5;0.0
-2;937200.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-2;937200.0;KELP;2029;20;;;;;2030;4;2033.0;20.0;;;2029.5;0.0
-2;937300.0;RAINFOREST_RESIN;9995;23;;;;;10000;6;10005.0;23.0;;;9997.5;0.0
-2;937300.0;SQUID_INK;2040;23;;;;;2041;6;2043.0;23.0;;;2040.5;0.0
-2;937300.0;KELP;2029;23;;;;;2031;6;2033.0;23.0;;;2030.0;0.0
-2;937400.0;RAINFOREST_RESIN;10002;3;9996.0;1.0;9995.0;21.0;10004;1;10005.0;21.0;;;10003.0;0.0
-2;937400.0;KELP;2029;22;;;;;2033;22;;;;;2031.0;0.0
-2;937400.0;SQUID_INK;2041;1;2040.0;21.0;;;2044;22;;;;;2042.5;0.0
-2;937500.0;KELP;2029;23;;;;;2032;1;2033.0;22.0;;;2030.5;0.0
-2;937500.0;SQUID_INK;2041;23;;;;;2044;23;;;;;2042.5;0.0
-2;937500.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;937600.0;SQUID_INK;2043;1;2041.0;26.0;;;2044;26;;;;;2043.5;0.0
-2;937600.0;RAINFOREST_RESIN;9995;26;;;;;10002;6;10005.0;26.0;;;9998.5;0.0
-2;937600.0;KELP;2031;1;2029.0;26.0;;;2032;26;;;;;2031.5;0.0
-2;937700.0;RAINFOREST_RESIN;9998;2;9995.0;26.0;;;10005;26;;;;;10001.5;0.0
-2;937700.0;KELP;2029;26;;;;;2033;26;;;;;2031.0;0.0
-2;937700.0;SQUID_INK;2041;26;;;;;2045;26;;;;;2043.0;0.0
-2;937800.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10002;2;10004.0;1.0;10005.0;21.0;9999.0;0.0
-2;937800.0;KELP;2031;12;2029.0;22.0;;;2032;22;;;;;2031.5;0.0
-2;937800.0;SQUID_INK;2044;12;2042.0;22.0;;;2045;1;2046.0;21.0;;;2044.5;0.0
-2;937900.0;KELP;2029;24;;;;;2031;2;2032.0;25.0;;;2030.0;0.0
-2;937900.0;SQUID_INK;2043;25;;;;;2044;1;2045.0;2.0;2047.0;25.0;2043.5;0.0
-2;937900.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;938000.0;SQUID_INK;2045;4;2044.0;7.0;2043.0;23.0;2047;23;;;;;2046.0;0.0
-2;938000.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;938000.0;KELP;2031;4;2029.0;30.0;;;2032;23;;;;;2031.5;0.0
-2;938100.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;938100.0;KELP;2029;23;;;;;2032;23;;;;;2030.5;0.0
-2;938100.0;SQUID_INK;2044;23;;;;;2047;23;;;;;2045.5;0.0
-2;938200.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
-2;938200.0;KELP;2029;28;;;;;2033;28;;;;;2031.0;0.0
-2;938200.0;SQUID_INK;2043;28;;;;;2047;28;;;;;2045.0;0.0
-2;938300.0;KELP;2031;1;2029.0;23.0;;;2032;23;;;;;2031.5;0.0
-2;938300.0;SQUID_INK;2045;1;2043.0;23.0;;;2046;23;;;;;2045.5;0.0
-2;938300.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;9998;12;10002.0;7.0;10004.0;2.0;9997.0;0.0
-2;938400.0;SQUID_INK;2043;22;;;;;2046;22;;;;;2044.5;0.0
-2;938400.0;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
-2;938400.0;KELP;2029;22;;;;;2033;22;;;;;2031.0;0.0
-2;938500.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
-2;938500.0;KELP;2030;8;2029.0;24.0;;;2033;24;;;;;2031.5;0.0
-2;938500.0;SQUID_INK;2043;8;2042.0;24.0;;;2046;24;;;;;2044.5;0.0
-2;938600.0;KELP;2029;30;;;;;2031;7;2033.0;30.0;;;2030.0;0.0
-2;938600.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;938600.0;SQUID_INK;2042;30;;;;;2044;7;2045.0;30.0;;;2043.0;0.0
-2;938700.0;KELP;2029;26;;;;;2033;26;;;;;2031.0;0.0
-2;938700.0;SQUID_INK;2042;26;;;;;2046;26;;;;;2044.0;0.0
-2;938700.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10002;8;10004.0;2.0;10005.0;24.0;9999.0;0.0
-2;938800.0;SQUID_INK;2043;1;2042.0;29.0;;;2046;30;;;;;2044.5;0.0
-2;938800.0;KELP;2029;30;;;;;2033;30;;;;;2031.0;0.0
-2;938800.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;9998;1;10004.0;1.0;10005.0;29.0;9997.0;0.0
-2;938900.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10002;6;10004.0;2.0;10005.0;24.0;9999.0;0.0
-2;938900.0;KELP;2030;26;;;;;2033;26;;;;;2031.5;0.0
-2;938900.0;SQUID_INK;2043;26;;;;;2047;26;;;;;2045.0;0.0
-2;939000.0;KELP;2029;24;;;;;2033;24;;;;;2031.0;0.0
-2;939000.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10002;4;10004.0;1.0;10005.0;23.0;9999.0;0.0
-2;939000.0;SQUID_INK;2044;24;;;;;2047;24;;;;;2045.5;0.0
-2;939100.0;KELP;2029;21;;;;;2033;21;;;;;2031.0;0.0
-2;939100.0;SQUID_INK;2043;21;;;;;2046;1;2047.0;20.0;;;2044.5;0.0
-2;939100.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;939200.0;SQUID_INK;2045;26;;;;;2048;27;;;;;2046.5;0.0
-2;939200.0;KELP;2030;26;;;;;2033;27;;;;;2031.5;0.0
-2;939200.0;RAINFOREST_RESIN;9998;10;9996.0;2.0;9995.0;25.0;10004;2;10005.0;25.0;;;10001.0;0.0
-2;939300.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
-2;939300.0;KELP;2030;29;;;;;2033;24;;;;;2031.5;0.0
-2;939300.0;SQUID_INK;2046;5;2045.0;24.0;;;2049;24;;;;;2047.5;0.0
-2;939400.0;KELP;2030;34;;;;;2033;31;;;;;2031.5;0.0
-2;939400.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10002;2;10004.0;1.0;10005.0;30.0;9999.0;0.0
-2;939400.0;SQUID_INK;2047;3;2046.0;31.0;;;2050;31;;;;;2048.5;0.0
-2;939500.0;KELP;2030;35;;;;;2033;27;;;;;2031.5;0.0
-2;939500.0;SQUID_INK;2047;35;;;;;2050;27;;;;;2048.5;0.0
-2;939500.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10002;8;10004.0;1.0;10005.0;26.0;9999.0;0.0
-2;939600.0;SQUID_INK;2046;26;;;;;2048;6;2049.0;26.0;;;2047.0;0.0
-2;939600.0;KELP;2030;26;;;;;2032;6;2033.0;26.0;;;2031.0;0.0
-2;939600.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
-2;939700.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;939700.0;SQUID_INK;2046;30;;;;;2049;30;;;;;2047.5;0.0
-2;939700.0;KELP;2030;30;;;;;2033;30;;;;;2031.5;0.0
-2;939800.0;KELP;2030;24;;;;;2033;31;;;;;2031.5;0.0
-2;939800.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10002;8;10004.0;2.0;10005.0;29.0;9999.0;0.0
-2;939800.0;SQUID_INK;2049;24;;;;;2052;31;;;;;2050.5;0.0
-2;939900.0;SQUID_INK;2049;25;;;;;2052;25;;;;;2050.5;0.0
-2;939900.0;KELP;2029;25;;;;;2033;25;;;;;2031.0;0.0
-2;939900.0;RAINFOREST_RESIN;9998;1;9995.0;25.0;;;10005;25;;;;;10001.5;0.0
-2;940000.0;SQUID_INK;2049;29;;;;;2052;1;2053.0;28.0;;;2050.5;0.0
-2;940000.0;KELP;2029;29;;;;;2033;29;;;;;2031.0;0.0
-2;940000.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10004;1;10005.0;28.0;;;10000.0;0.0
-2;940100.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10002;10;10004.0;2.0;10005.0;28.0;9999.0;0.0
-2;940100.0;SQUID_INK;2050;30;;;;;2053;30;;;;;2051.5;0.0
-2;940100.0;KELP;2029;30;;;;;2032;2;2033.0;28.0;;;2030.5;0.0
-2;940200.0;KELP;2031;3;2029.0;26.0;;;2033;26;;;;;2032.0;0.0
-2;940200.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;940200.0;SQUID_INK;2051;3;2049.0;26.0;;;2052;26;;;;;2051.5;0.0
-2;940300.0;SQUID_INK;2052;1;2050.0;23.0;;;2053;23;;;;;2052.5;0.0
-2;940300.0;KELP;2031;1;2029.0;23.0;;;2033;23;;;;;2032.0;0.0
-2;940300.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;940400.0;SQUID_INK;2048;25;;;;;2051;25;;;;;2049.5;0.0
-2;940400.0;KELP;2029;25;;;;;2033;25;;;;;2031.0;0.0
-2;940400.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;940500.0;RAINFOREST_RESIN;9998;2;9996.0;1.0;9995.0;24.0;10004;1;10005.0;24.0;;;10001.0;0.0
-2;940500.0;SQUID_INK;2048;25;;;;;2052;25;;;;;2050.0;0.0
-2;940500.0;KELP;2029;25;;;;;2033;25;;;;;2031.0;0.0
-2;940600.0;KELP;2029;24;;;;;2033;24;;;;;2031.0;0.0
-2;940600.0;RAINFOREST_RESIN;9998;1;9996.0;1.0;9995.0;23.0;10004;1;10005.0;23.0;;;10001.0;0.0
-2;940600.0;SQUID_INK;2048;24;;;;;2051;24;;;;;2049.5;0.0
-2;940700.0;SQUID_INK;2048;25;;;;;2051;25;;;;;2049.5;0.0
-2;940700.0;KELP;2029;25;;;;;2033;25;;;;;2031.0;0.0
-2;940700.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
-2;940800.0;SQUID_INK;2047;26;;;;;2050;26;;;;;2048.5;0.0
-2;940800.0;KELP;2029;26;;;;;2032;26;;;;;2030.5;0.0
-2;940800.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;9998;1;10004.0;2.0;10005.0;24.0;9997.0;0.0
-2;940900.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;940900.0;SQUID_INK;2047;23;;;;;2049;3;2050.0;23.0;;;2048.0;0.0
-2;940900.0;KELP;2029;23;;;;;2031;3;2032.0;23.0;;;2030.0;0.0
-2;941000.0;KELP;2029;21;;;;;2031;7;2032.0;21.0;;;2030.0;0.0
-2;941000.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;941000.0;SQUID_INK;2049;21;;;;;2051;7;2052.0;1.0;2053.0;20.0;2050.0;0.0
-2;941100.0;SQUID_INK;2051;30;;;;;2054;30;;;;;2052.5;0.0
-2;941100.0;KELP;2029;30;;;;;2032;30;;;;;2030.5;0.0
-2;941100.0;RAINFOREST_RESIN;9995;30;;;;;9998;12;10005.0;30.0;;;9996.5;0.0
-2;941200.0;SQUID_INK;2051;1;2049.0;26.0;;;2053;26;;;;;2052.0;0.0
-2;941200.0;KELP;2031;1;2028.0;26.0;;;2032;26;;;;;2031.5;0.0
-2;941200.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-2;941300.0;SQUID_INK;2049;27;;;;;2053;27;;;;;2051.0;0.0
-2;941300.0;RAINFOREST_RESIN;9998;2;9996.0;2.0;9995.0;25.0;10004;2;10005.0;25.0;;;10001.0;0.0
-2;941300.0;KELP;2028;27;;;;;2032;27;;;;;2030.0;0.0
-2;941400.0;KELP;2028;28;;;;;2032;28;;;;;2030.0;0.0
-2;941400.0;RAINFOREST_RESIN;9995;28;;;;;9998;1;10005.0;28.0;;;9996.5;0.0
-2;941400.0;SQUID_INK;2049;28;;;;;2052;28;;;;;2050.5;0.0
-2;941500.0;SQUID_INK;2051;2;2050.0;28.0;;;2054;30;;;;;2052.5;0.0
-2;941500.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
-2;941500.0;KELP;2028;30;;;;;2031;30;;;;;2029.5;0.0
-2;941600.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;9998;1;10004.0;1.0;10005.0;21.0;9997.0;0.0
-2;941600.0;SQUID_INK;2051;22;;;;;2054;22;;;;;2052.5;0.0
-2;941600.0;KELP;2028;22;;;;;2031;1;2032.0;21.0;;;2029.5;0.0
-2;941700.0;SQUID_INK;2053;1;2051.0;27.0;;;2054;26;;;;;2053.5;0.0
-2;941700.0;RAINFOREST_RESIN;9998;7;9995.0;26.0;;;10005;26;;;;;10001.5;0.0
-2;941700.0;KELP;2030;1;2028.0;27.0;;;2031;26;;;;;2030.5;0.0
-2;941800.0;KELP;2028;25;;;;;2031;25;;;;;2029.5;0.0
-2;941800.0;SQUID_INK;2051;25;;;;;2054;25;;;;;2052.5;0.0
-2;941800.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-2;941900.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
-2;941900.0;KELP;2028;28;;;;;2031;29;;;;;2029.5;0.0
-2;941900.0;SQUID_INK;2051;29;;;;;2052;1;2055.0;29.0;;;2051.5;0.0
-2;942000.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-2;942000.0;KELP;2028;28;;;;;2031;23;;;;;2029.5;0.0
-2;942000.0;SQUID_INK;2053;28;;;;;2056;23;;;;;2054.5;0.0
-2;942100.0;SQUID_INK;2053;24;;;;;2055;8;2057.0;24.0;;;2054.0;0.0
-2;942100.0;RAINFOREST_RESIN;9995;24;;;;;10002;10;10005.0;24.0;;;9998.5;0.0
-2;942100.0;KELP;2028;24;;;;;2030;8;2032.0;24.0;;;2029.0;0.0
-2;942200.0;KELP;2028;28;;;;;2031;28;;;;;2029.5;0.0
-2;942200.0;SQUID_INK;2053;28;;;;;2056;28;;;;;2054.5;0.0
