,timestamp,buyer,seller,symbol,currency,price,quantity
2569,313200.0,,,SQUID_INK,SEASHELLS,1966.0,1
2570,313600.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,5
2571,313700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
2572,313700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
2573,314000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2574,314100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2575,314200.0,,,KELP,SEASHELLS,2010.0,11
2576,314200.0,,,SQUID_INK,SEASHELLS,1971.0,11
2577,314200.0,,,SQUID_INK,SEASHELLS,1970.0,2
2578,314700.0,,,KELP,SEASHELLS,2006.0,2
2579,314700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2580,314700.0,,,SQUID_INK,SEASHELLS,1970.0,2
2581,315300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
2582,315500.0,,,KELP,SEASHELLS,2008.0,2
2583,315500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
2584,315500.0,,,SQUID_INK,SEASHELLS,1973.0,2
2585,315800.0,,,KELP,SEASHELLS,2009.0,1
2586,315800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2587,315800.0,,,SQUID_INK,SEASHELLS,1976.0,1
2588,316200.0,,,KELP,SEASHELLS,2009.0,2
2589,316200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
2590,316200.0,,,SQUID_INK,SEASHELLS,1975.0,2
2591,316600.0,,,KELP,SEASHELLS,2009.0,1
2592,316600.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
2593,316600.0,,,SQUID_INK,SEASHELLS,1973.0,1
2594,316800.0,,,KELP,SEASHELLS,2006.0,1
2595,316800.0,,,SQUID_INK,SEASHELLS,1969.0,1
2596,316900.0,,,KELP,SEASHELLS,2008.0,1
2597,316900.0,,,SQUID_INK,SEASHELLS,1971.0,1
2598,317400.0,,,KELP,SEASHELLS,2006.0,1
2599,317400.0,,,SQUID_INK,SEASHELLS,1967.0,1
2600,317700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2601,317800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
2602,317900.0,,,KELP,SEASHELLS,2008.0,1
2603,317900.0,,,SQUID_INK,SEASHELLS,1968.0,1
2604,318000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2605,318600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
2606,318700.0,,,KELP,SEASHELLS,2008.0,1
2607,318700.0,,,SQUID_INK,SEASHELLS,1970.0,1
2608,318800.0,,,KELP,SEASHELLS,2006.0,3
2609,318800.0,,,SQUID_INK,SEASHELLS,1968.0,3
2610,319000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2611,319500.0,,,KELP,SEASHELLS,2006.0,1
2612,319500.0,,,SQUID_INK,SEASHELLS,1968.0,1
2613,319600.0,,,KELP,SEASHELLS,2007.0,5
2614,319600.0,,,SQUID_INK,SEASHELLS,1968.0,5
2615,319800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2616,320100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2617,320300.0,,,KELP,SEASHELLS,2009.0,1
2618,320300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2619,320300.0,,,SQUID_INK,SEASHELLS,1970.0,1
2620,320500.0,,,KELP,SEASHELLS,2006.0,1
2621,320500.0,,,SQUID_INK,SEASHELLS,1967.0,1
2622,320900.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,3
2623,321100.0,,,SQUID_INK,SEASHELLS,1972.0,4
2624,321300.0,,,KELP,SEASHELLS,2010.0,2
2625,321300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
2626,321300.0,,,SQUID_INK,SEASHELLS,1972.0,2
2627,321400.0,,,SQUID_INK,SEASHELLS,1969.0,1
2628,321600.0,,,KELP,SEASHELLS,2007.0,1
2629,321600.0,,,SQUID_INK,SEASHELLS,1971.0,1
2630,321800.0,,,KELP,SEASHELLS,2007.0,1
2631,321800.0,,,SQUID_INK,SEASHELLS,1970.0,1
2632,321900.0,,,KELP,SEASHELLS,2007.0,1
2633,321900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2634,321900.0,,,SQUID_INK,SEASHELLS,1971.0,1
2635,322000.0,,,KELP,SEASHELLS,2007.0,1
2636,322000.0,,,SQUID_INK,SEASHELLS,1971.0,1
2637,322100.0,,,SQUID_INK,SEASHELLS,1971.0,1
2638,322200.0,,,SQUID_INK,SEASHELLS,1971.0,2
2639,322500.0,,,KELP,SEASHELLS,2006.0,1
2640,322500.0,,,SQUID_INK,SEASHELLS,1975.0,3
2641,322500.0,,,SQUID_INK,SEASHELLS,1975.0,1
2642,322900.0,,,KELP,SEASHELLS,2006.0,1
2643,322900.0,,,SQUID_INK,SEASHELLS,1978.0,1
2644,323200.0,,,KELP,SEASHELLS,2009.0,15
2645,323200.0,,,SQUID_INK,SEASHELLS,1982.0,15
2646,323900.0,,,KELP,SEASHELLS,2007.0,4
2647,323900.0,,,SQUID_INK,SEASHELLS,1979.0,4
2648,324100.0,,,KELP,SEASHELLS,2006.0,2
2649,324100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
2650,324100.0,,,SQUID_INK,SEASHELLS,1978.0,2
2651,324200.0,,,KELP,SEASHELLS,2008.0,5
2652,324200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2653,324300.0,,,SQUID_INK,SEASHELLS,1979.0,1
2654,324600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,6
2655,325000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,5
2656,325100.0,,,KELP,SEASHELLS,2006.0,1
2657,325100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2658,325100.0,,,SQUID_INK,SEASHELLS,1979.0,1
2659,325500.0,,,KELP,SEASHELLS,2009.0,1
2660,325500.0,,,SQUID_INK,SEASHELLS,1981.0,1
2661,325900.0,,,SQUID_INK,SEASHELLS,1980.0,5
2662,326000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2663,326200.0,,,KELP,SEASHELLS,2007.0,1
2664,326200.0,,,SQUID_INK,SEASHELLS,1979.0,1
2665,326300.0,,,KELP,SEASHELLS,2007.0,1
2666,326300.0,,,SQUID_INK,SEASHELLS,1979.0,1
2667,326400.0,,,KELP,SEASHELLS,2009.0,1
2668,326500.0,,,KELP,SEASHELLS,2007.0,3
2669,326500.0,,,SQUID_INK,SEASHELLS,1979.0,3
2670,326600.0,,,KELP,SEASHELLS,2009.0,1
2671,326600.0,,,SQUID_INK,SEASHELLS,1981.0,1
2672,326700.0,,,KELP,SEASHELLS,2009.0,1
2673,326700.0,,,SQUID_INK,SEASHELLS,1980.0,1
2674,326900.0,,,KELP,SEASHELLS,2007.0,1
2675,326900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2676,326900.0,,,SQUID_INK,SEASHELLS,1979.0,1
2677,327000.0,,,KELP,SEASHELLS,2007.0,15
2678,327000.0,,,SQUID_INK,SEASHELLS,1979.0,15
2679,327100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
2680,327700.0,,,KELP,SEASHELLS,2007.0,1
2681,327700.0,,,SQUID_INK,SEASHELLS,1978.0,1
2682,327800.0,,,KELP,SEASHELLS,2007.0,1
2683,327800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2684,327800.0,,,SQUID_INK,SEASHELLS,1978.0,1
2685,328000.0,,,SQUID_INK,SEASHELLS,1980.0,7
2686,328400.0,,,KELP,SEASHELLS,2007.0,1
2687,328400.0,,,KELP,SEASHELLS,2008.0,2
2688,328400.0,,,SQUID_INK,SEASHELLS,1979.0,2
2689,328400.0,,,SQUID_INK,SEASHELLS,1979.0,1
2690,328600.0,,,KELP,SEASHELLS,2009.0,1
2691,328600.0,,,SQUID_INK,SEASHELLS,1980.0,1
2692,328900.0,,,KELP,SEASHELLS,2007.0,1
2693,329000.0,,,KELP,SEASHELLS,2009.0,1
2694,329000.0,,,SQUID_INK,SEASHELLS,1981.0,1
2695,329100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,10
2696,329300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2697,329700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2698,329800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2699,329800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,3
2700,330400.0,,,KELP,SEASHELLS,2007.0,1
2701,330400.0,,,SQUID_INK,SEASHELLS,1981.0,1
2702,330600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
2703,330600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
2704,331100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2705,331200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2706,331300.0,,,KELP,SEASHELLS,2008.0,1
2707,331400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2708,331700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2709,331800.0,,,KELP,SEASHELLS,2008.0,1
2710,331800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2711,331800.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,1
2712,331800.0,,,SQUID_INK,SEASHELLS,1982.0,1
2713,332200.0,,,KELP,SEASHELLS,2007.0,8
2714,332200.0,,,KELP,SEASHELLS,2007.0,2
2715,332200.0,,,SQUID_INK,SEASHELLS,1981.0,8
2716,332200.0,,,SQUID_INK,SEASHELLS,1981.0,2
2717,332500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2718,333100.0,,,KELP,SEASHELLS,2011.0,2
2719,333100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
2720,333100.0,,,SQUID_INK,SEASHELLS,1985.0,2
2721,333300.0,,,KELP,SEASHELLS,2007.0,1
2722,333300.0,,,SQUID_INK,SEASHELLS,1983.0,1
2723,333500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,9
2724,333600.0,,,KELP,SEASHELLS,2008.0,2
2725,333600.0,,,SQUID_INK,SEASHELLS,1983.0,2
2726,333900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
2727,334100.0,,,KELP,SEASHELLS,2007.0,1
2728,334100.0,,,SQUID_INK,SEASHELLS,1982.0,1
2729,334300.0,,,KELP,SEASHELLS,2007.0,1
2730,334300.0,,,SQUID_INK,SEASHELLS,1982.0,1
2731,334500.0,,,KELP,SEASHELLS,2007.0,1
2732,334500.0,,,SQUID_INK,SEASHELLS,1981.0,1
2733,335000.0,,,KELP,SEASHELLS,2009.0,1
2734,335000.0,,,SQUID_INK,SEASHELLS,1983.0,1
2735,335300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2736,335400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2737,335500.0,,,KELP,SEASHELLS,2007.0,12
2738,335500.0,,,SQUID_INK,SEASHELLS,1983.0,12
2739,335600.0,,,SQUID_INK,SEASHELLS,1983.0,6
2740,335800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2741,336000.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,8
2742,336200.0,,,KELP,SEASHELLS,2010.0,1
2743,336200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2744,336200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2745,336200.0,,,SQUID_INK,SEASHELLS,1984.0,1
2746,336400.0,,,KELP,SEASHELLS,2009.0,1
2747,336400.0,,,SQUID_INK,SEASHELLS,1984.0,1
2748,336500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
2749,336600.0,,,KELP,SEASHELLS,2008.0,2
2750,336600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2751,336600.0,,,SQUID_INK,SEASHELLS,1982.0,2
2752,336700.0,,,KELP,SEASHELLS,2008.0,1
2753,336700.0,,,SQUID_INK,SEASHELLS,1981.0,1
2754,336800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2755,336800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2756,336800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2757,336900.0,,,KELP,SEASHELLS,2008.0,1
2758,336900.0,,,SQUID_INK,SEASHELLS,1980.0,1
2759,337100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2760,337200.0,,,KELP,SEASHELLS,2010.0,2
2761,337200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
2762,337200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
2763,337200.0,,,SQUID_INK,SEASHELLS,1977.0,2
2764,337500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
2765,337600.0,,,KELP,SEASHELLS,2008.0,1
2766,337600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2767,337600.0,,,SQUID_INK,SEASHELLS,1970.0,1
2768,337800.0,,,KELP,SEASHELLS,2008.0,7
2769,337800.0,,,SQUID_INK,SEASHELLS,1967.0,7
2770,337900.0,,,KELP,SEASHELLS,2008.0,1
2771,337900.0,,,SQUID_INK,SEASHELLS,1966.0,1
2772,338000.0,,,SQUID_INK,SEASHELLS,1965.0,1
2773,338200.0,,,KELP,SEASHELLS,2008.0,3
2774,338200.0,,,SQUID_INK,SEASHELLS,1966.0,3
2775,338300.0,,,KELP,SEASHELLS,2008.0,1
2776,338300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2777,338300.0,,,SQUID_INK,SEASHELLS,1965.0,1
2778,338300.0,,,SQUID_INK,SEASHELLS,1967.0,1
2779,338600.0,,,KELP,SEASHELLS,2009.0,1
2780,338600.0,,,SQUID_INK,SEASHELLS,1964.0,1
2781,339000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2782,339600.0,,,SQUID_INK,SEASHELLS,1962.0,1
2783,339900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2784,340500.0,,,KELP,SEASHELLS,2009.0,1
2785,340500.0,,,SQUID_INK,SEASHELLS,1962.0,1
2786,340700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2787,340700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,8
2788,340700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2789,340900.0,,,KELP,SEASHELLS,2007.0,11
2790,340900.0,,,SQUID_INK,SEASHELLS,1961.0,11
2791,341000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
2792,341200.0,,,KELP,SEASHELLS,2008.0,3
2793,341200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2794,341200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2795,341200.0,,,SQUID_INK,SEASHELLS,1962.0,3
2796,341300.0,,,KELP,SEASHELLS,2009.0,1
2797,341300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2798,341400.0,,,KELP,SEASHELLS,2007.0,1
2799,341400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2800,341400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2801,341400.0,,,SQUID_INK,SEASHELLS,1961.0,1
2802,341500.0,,,KELP,SEASHELLS,2009.0,1
2803,341500.0,,,SQUID_INK,SEASHELLS,1963.0,1
2804,341900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2805,342100.0,,,KELP,SEASHELLS,2007.0,1
2806,342100.0,,,SQUID_INK,SEASHELLS,1962.0,1
2807,342300.0,,,KELP,SEASHELLS,2007.0,1
2808,342300.0,,,SQUID_INK,SEASHELLS,1962.0,1
2809,342600.0,,,KELP,SEASHELLS,2008.0,7
2810,342600.0,,,SQUID_INK,SEASHELLS,1965.0,7
2811,342900.0,,,KELP,SEASHELLS,2011.0,2
2812,342900.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
2813,342900.0,,,SQUID_INK,SEASHELLS,1968.0,2
2814,343400.0,,,KELP,SEASHELLS,2007.0,1
2815,343700.0,,,KELP,SEASHELLS,2007.0,1
2816,343700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2817,343700.0,,,SQUID_INK,SEASHELLS,1970.0,1
2818,344100.0,,,KELP,SEASHELLS,2007.0,1
2819,344100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2820,344100.0,,,SQUID_INK,SEASHELLS,1969.0,1
2821,344200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2822,344300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2823,344800.0,,,KELP,SEASHELLS,2010.0,1
2824,344800.0,,,SQUID_INK,SEASHELLS,1972.0,1
2825,345100.0,,,KELP,SEASHELLS,2008.0,1
2826,345100.0,,,SQUID_INK,SEASHELLS,1970.0,1
2827,345400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2828,345500.0,,,KELP,SEASHELLS,2009.0,2
2829,345500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2830,345500.0,,,SQUID_INK,SEASHELLS,1967.0,2
2831,345800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2832,345800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,5
2833,345900.0,,,KELP,SEASHELLS,2008.0,1
2834,345900.0,,,SQUID_INK,SEASHELLS,1969.0,1
2835,346200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2836,346200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,6
2837,346400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2838,346600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2839,347100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2840,347500.0,,,KELP,SEASHELLS,2011.0,2
2841,347500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
2842,347500.0,,,SQUID_INK,SEASHELLS,1972.0,2
2843,347800.0,,,KELP,SEASHELLS,2007.0,1
2844,347800.0,,,KELP,SEASHELLS,2010.0,8
2845,347800.0,,,SQUID_INK,SEASHELLS,1968.0,1
2846,347800.0,,,SQUID_INK,SEASHELLS,1971.0,8
2847,348100.0,,,KELP,SEASHELLS,2007.0,1
2848,348600.0,,,KELP,SEASHELLS,2010.0,1
2849,348600.0,,,SQUID_INK,SEASHELLS,1969.0,1
2850,348700.0,,,KELP,SEASHELLS,2009.0,3
2851,348700.0,,,SQUID_INK,SEASHELLS,1968.0,3
2852,348800.0,,,KELP,SEASHELLS,2008.0,1
2853,348800.0,,,SQUID_INK,SEASHELLS,1969.0,1
2854,349000.0,,,KELP,SEASHELLS,2008.0,1
2855,349000.0,,,SQUID_INK,SEASHELLS,1970.0,1
2856,349100.0,,,KELP,SEASHELLS,2008.0,1
2857,349100.0,,,SQUID_INK,SEASHELLS,1969.0,1
2858,349200.0,,,KELP,SEASHELLS,2008.0,1
2859,349400.0,,,KELP,SEASHELLS,2010.0,1
2860,349400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2861,349400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,6
2862,349400.0,,,SQUID_INK,SEASHELLS,1972.0,1
2863,349500.0,,,KELP,SEASHELLS,2010.0,1
2864,349600.0,,,KELP,SEASHELLS,2008.0,1
2865,349600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2866,349600.0,,,SQUID_INK,SEASHELLS,1971.0,1
2867,350400.0,,,KELP,SEASHELLS,2008.0,1
2868,350400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
2869,350400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
2870,350400.0,,,SQUID_INK,SEASHELLS,1971.0,1
2871,350600.0,,,KELP,SEASHELLS,2011.0,9
2872,350600.0,,,SQUID_INK,SEASHELLS,1974.0,9
2873,350700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
2874,350800.0,,,KELP,SEASHELLS,2008.0,1
2875,350800.0,,,KELP,SEASHELLS,2008.0,2
2876,350800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2877,350800.0,,,SQUID_INK,SEASHELLS,1970.0,1
2878,350800.0,,,SQUID_INK,SEASHELLS,1970.0,2
2879,350900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2880,351000.0,,,KELP,SEASHELLS,2010.0,1
2881,351000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2882,351400.0,,,KELP,SEASHELLS,2011.0,2
2883,351400.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
2884,351400.0,,,SQUID_INK,SEASHELLS,1973.0,2
2885,351500.0,,,KELP,SEASHELLS,2008.0,1
2886,351500.0,,,SQUID_INK,SEASHELLS,1971.0,1
2887,351800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
2888,351800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,4
2889,351800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
2890,352200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2891,352800.0,,,KELP,SEASHELLS,2009.0,1
2892,352800.0,,,SQUID_INK,SEASHELLS,1971.0,1
2893,352900.0,,,SQUID_INK,SEASHELLS,1972.0,1
2894,353100.0,,,KELP,SEASHELLS,2009.0,1
2895,353100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2896,353100.0,,,SQUID_INK,SEASHELLS,1968.0,1
2897,353200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2898,353200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
2899,353200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,0
2900,353200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2901,353500.0,,,KELP,SEASHELLS,2013.0,13
2902,353500.0,,,SQUID_INK,SEASHELLS,1972.0,2
2903,353500.0,,,SQUID_INK,SEASHELLS,1972.0,11
2904,353600.0,,,KELP,SEASHELLS,2009.0,2
2905,353600.0,,,KELP,SEASHELLS,2010.0,9
2906,353600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
2907,353600.0,,,SQUID_INK,SEASHELLS,1969.0,2
2908,353600.0,,,SQUID_INK,SEASHELLS,1970.0,9
2909,354200.0,,,KELP,SEASHELLS,2011.0,1
2910,354200.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,1
2911,354200.0,,,SQUID_INK,SEASHELLS,1970.0,1
2912,354300.0,,,KELP,SEASHELLS,2012.0,1
2913,354300.0,,,KELP,SEASHELLS,2010.0,9
2914,354300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
2915,354300.0,,,SQUID_INK,SEASHELLS,1969.0,1
2916,354300.0,,,SQUID_INK,SEASHELLS,1967.0,9
2917,354600.0,,,KELP,SEASHELLS,2011.0,3
2918,354600.0,,,SQUID_INK,SEASHELLS,1971.0,3
2919,354600.0,,,SQUID_INK,SEASHELLS,1971.0,2
2920,354700.0,,,KELP,SEASHELLS,2012.0,1
2921,354700.0,,,SQUID_INK,SEASHELLS,1972.0,1
2922,355100.0,,,KELP,SEASHELLS,2010.0,2
2923,355100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2924,355100.0,,,SQUID_INK,SEASHELLS,1971.0,2
2925,355300.0,,,KELP,SEASHELLS,2012.0,1
2926,355300.0,,,SQUID_INK,SEASHELLS,1972.0,1
2927,355500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2928,356100.0,,,KELP,SEASHELLS,2010.0,1
2929,356100.0,,,SQUID_INK,SEASHELLS,1970.0,1
2930,356600.0,,,KELP,SEASHELLS,2011.0,2
2931,356600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2932,356600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,11
2933,356600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2934,356600.0,,,SQUID_INK,SEASHELLS,1972.0,2
2935,356800.0,,,KELP,SEASHELLS,2014.0,8
2936,356800.0,,,SQUID_INK,SEASHELLS,1975.0,8
2937,357200.0,,,KELP,SEASHELLS,2010.0,1
2938,357200.0,,,SQUID_INK,SEASHELLS,1973.0,1
2939,357500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,5
2940,357700.0,,,KELP,SEASHELLS,2013.0,10
2941,357700.0,,,SQUID_INK,SEASHELLS,1976.0,10
2942,357800.0,,,KELP,SEASHELLS,2013.0,5
2943,357800.0,,,SQUID_INK,SEASHELLS,1976.0,5
2944,358000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
2945,358400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,7
2946,358500.0,,,KELP,SEASHELLS,2010.0,1
2947,358500.0,,,SQUID_INK,SEASHELLS,1970.0,1
2948,358600.0,,,KELP,SEASHELLS,2009.0,1
2949,358600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2950,358600.0,,,SQUID_INK,SEASHELLS,1970.0,1
2951,359300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,6
2952,359600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2953,359800.0,,,KELP,SEASHELLS,2010.0,1
2954,359800.0,,,SQUID_INK,SEASHELLS,1963.0,1
2955,359900.0,,,KELP,SEASHELLS,2010.0,1
2956,359900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2957,359900.0,,,SQUID_INK,SEASHELLS,1964.0,1
2958,360000.0,,,KELP,SEASHELLS,2013.0,11
2959,360000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2960,360000.0,,,SQUID_INK,SEASHELLS,1967.0,11
2961,360100.0,,,KELP,SEASHELLS,2010.0,1
2962,360100.0,,,SQUID_INK,SEASHELLS,1965.0,1
2963,360400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2964,360900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
2965,361300.0,,,KELP,SEASHELLS,2010.0,2
2966,361300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2967,361300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2968,361300.0,,,SQUID_INK,SEASHELLS,1968.0,2
2969,361700.0,,,KELP,SEASHELLS,2012.0,1
2970,361700.0,,,SQUID_INK,SEASHELLS,1969.0,1
2971,361800.0,,,KELP,SEASHELLS,2011.0,4
2972,361800.0,,,SQUID_INK,SEASHELLS,1968.0,4
2973,362100.0,,,KELP,SEASHELLS,2010.0,9
2974,362100.0,,,SQUID_INK,SEASHELLS,1969.0,1
2975,362500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2976,362700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2977,362800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
2978,363200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2979,363200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
2980,363300.0,,,KELP,SEASHELLS,2012.0,1
2981,363300.0,,,SQUID_INK,SEASHELLS,1973.0,1
2982,363900.0,,,KELP,SEASHELLS,2011.0,14
2983,363900.0,,,SQUID_INK,SEASHELLS,1973.0,14
2984,364000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
2985,364100.0,,,KELP,SEASHELLS,2013.0,1
2986,364600.0,,,KELP,SEASHELLS,2014.0,1
2987,364600.0,,,SQUID_INK,SEASHELLS,1972.0,1
